#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954686	20180510_143954686	3103			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	037	011824145	-31.12451	-10.45178	-33.04251	-30.67776	-44.97388	-15.9097	-16.17845	-19.49221	-34.36079	-27.00637						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954696	20180510_143954696	3113			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	038	011824148	-30.21415	-5.091631	-29.65227	-27.40115	-41.06119	-10.8671	-18.34163	-17.18405	-30.68041	-24.61806						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954696	20180510_143954696	3113			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	039	011824152	-28.94448	0.925239	-25.70891	-24.0646	-39.61864	-7.08141	-14.93913	-6.875286	-25.67389	-22.47283						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954697	20180510_143954697	3114			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	040	011824156	-27.56679	0.27734	-26.6295	-24.58037	-42.27737	-8.814775	-13.60032	-2.135158	-27.53844	-22.20332						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954697	20180510_143954697	3114			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	041	011824160	-26.81953	-2.074435	-29.71649	-24.94048	-45.89045	-9.16051	-15.73235	-5.82988	-30.02955	-22.16358						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954698	20180510_143954698	3115			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	042	011824164	-26.9011	-0.747616	-31.41814	-23.95793	-46.12119	-8.116555	-17.87749	-9.579974	-28.92845	-20.22823						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954698	20180510_143954698	3115			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	043	011824168	-27.5249	-1.215766	-32.31881	-24.138	-46.2388	-7.571303	-20.27033	-7.619542	-29.49111	-17.95704						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954708	20180510_143954708	3125			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	044	011824172	-28.86514	-2.992869	-30.83841	-24.90491	-46.46524	-7.810717	-14.45313	-8.339444	-31.38868	-17.6478						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954708	20180510_143954708	3125			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	045	011824176	-29.02385	-3.66953	-26.5897	-24.03801	-43.37815	-6.343441	-9.957098	-11.37186	-31.49898	-16.35975						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954717	20180510_143954717	3134			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	046	011824180	-27.4632	-4.04441	-21.9692	-21.26827	-40.20898	-3.603877	-14.40685	-12.16476	-31.22093	-15.24406						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954717	20180510_143954717	3134			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	047	011824184	-25.59616	-7.751667	-21.64831	-20.66141	-40.21564	-3.559551	-16.08577	-12.76952	-33.44503	-15.95321						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954731	20180510_143954731	3148			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	048	011824188	-24.41026	-13.40907	-27.24249	-23.60675	-42.9099	-6.239261	-17.12206	-10.63422	-36.78341	-18.5404						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954731	20180510_143954731	3148			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	049	011824191	-23.4558	-14.89565	-30.50441	-24.06479	-42.26423	-6.469864	-11.85286	-6.607392	-35.47729	-15.51369						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954743	20180510_143954743	3160			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	050	011824195	-22.91794	-6.864171	-23.63101	-16.14231	-33.23145	0.186229	-5.50093	-2.285724	-26.76608	-7.235315						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954743	20180510_143954743	3160			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	051	011824199	-23.25302	-3.59622	-20.12592	-11.56326	-31.43836	4.31102	-9.323297	-6.966216	-24.55303	-4.303669						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954744	20180510_143954744	3161			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	052	011824203	-23.37202	-9.380039	-21.04861	-13.08588	-36.70026	1.631359	-10.5581	-10.14479	-32.69478	-6.5681						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213954744	20180510_143954744	3161			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	163	011820637	-13.23894	6.66331	2.787497	3.614234	7.43076	4.317549	6.792665	3.712186	8.82428	7.086432	4704	053	011824207	-24.23392	-19.4903	-25.81531	-18.41872	-44.46577	-4.568184	-13.03267	-6.669363	-44.67594	-14.30966						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG|ABMRawEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	164	011820641	-12.25142	6.005628	2.794572	5.628621	6.724998	4.816837	5.228421	4.191124	8.334183	5.515045	4704	054	011824211	-24.69241	-19.16854	-22.78366	-15.67564	-40.6818	-2.577753	-10.47203	-2.638015	-44.71336	-15.67491						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG|ABMRawEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	165	011820645	-11.8811	2.839957	2.178747	4.464746	3.772181	3.3002	1.558614	3.965465	4.815763	1.633422	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	166	011820648	-11.2639	-1.788913	-0.536574	-0.076709	-0.693395	-0.735063	-2.237051	1.375511	-0.47466	-3.484244	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	167	011820652	-11.8811	-5.714761	-4.815329	-5.402096	-4.95176	-5.468365	-4.742339	-2.812005	-4.962506	-7.372859	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	168	011820656	-13.60926	-3.727692	-3.949489	-4.941484	-2.652456	-4.699804	-0.87244	-2.50357	-2.556035	-4.730831	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	169	011820660	-13.97958	5.53129	5.009434	3.12395	7.381074	3.017106	10.30641	4.742926	7.483199	4.559567	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	170	011820664	-15.39914	12.80156	12.80484	9.978773	14.99475	8.526891	17.98548	10.53524	14.86182	11.32565	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	171	011820668	-15.83118	11.22897	12.47934	9.619822	13.91174	6.370087	15.4084	9.376291	12.82715	10.22665	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	172	011820672	-16.2015	5.077612	7.868298	5.659683	8.458862	1.308393	8.574624	5.362906	6.186101	5.211657	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	173	011820676	-17.00386	-0.302465	3.511465	2.12661	3.591028	-2.519694	4.056644	1.997792	0.976614	0.548433	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	174	011820680	-15.70774	-2.443371	2.057429	1.411593	2.326361	-3.48746	3.687427	0.846197	0.1317	-1.431322	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	175	011820684	-14.72022	-0.42237	5.012903	4.470021	5.887867	-1.050847	6.544494	2.782404	3.650715	-0.139732	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	176	011820688	-13.85614	1.621294	7.873176	7.288766	9.501581	0.611974	8.102132	3.65149	6.447578	0.643902	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954751	20180510_143954751	3168			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	177	011820691	-13.97958	-2.069253	4.63346	5.105918	6.696987	-2.727428	3.617108	-1.051643	2.887383	-3.036617	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	178	011820695	-15.8929	-11.71449	-4.311292	-2.092477	-2.807875	-9.951592	-6.692271	-9.643158	-7.024121	-10.54653	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	179	011820699	-15.95462	-21.15982	-13.60605	-10.30309	-13.37946	-16.44462	-17.50753	-16.45835	-17.43156	-17.20152	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	180	011820703	-15.76946	-21.90415	-16.22238	-12.78041	-17.16088	-16.16986	-20.54834	-15.23701	-19.78633	-17.25206	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	181	011820707	-17.1273	-11.42544	-8.222436	-5.176774	-9.402885	-6.817527	-10.69744	-4.601275	-10.13516	-9.360303	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	182	011820711	-17.1273	3.923363	5.410738	8.071279	5.979468	6.002248	6.893236	8.170041	5.597672	2.12299	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	183	011820715	-16.57182	15.78355	15.27569	18.3576	18.99255	14.61957	20.68993	14.94888	17.30499	11.25168	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	184	011820719	-15.33742	18.84602	16.79591	21.02196	22.24549	15.9457	23.29071	14.1117	19.26803	14.02582	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	185	011820723	-15.95462	13.99842	11.75868	17.20082	16.48993	11.83253	16.33257	8.75467	13.58484	11.54429	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	186	011820727	-17.06558	7.581808	3.970238	10.26627	7.64302	5.725238	6.041451	2.527769	6.099019	8.108619	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	187	011820730	-15.70774	3.454107	-3.368975	2.468025	-0.294827	-0.122583	-2.935088	-2.620831	0.397771	5.592406	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	188	011820734	-17.62106	2.84861	-6.161535	-2.987753	-4.398686	-2.810516	-6.367145	-4.903694	-1.04003	5.334964	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	189	011820738	-16.94214	6.715042	-2.538026	-3.226759	-2.536676	-0.552236	-2.670222	-3.713671	2.589356	8.11107	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	190	011820742	-16.88042	11.01332	2.464083	-1.344428	1.668634	2.699301	2.165567	-2.303337	5.967499	10.00902	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	191	011820746	-18.48514	11.12221	4.405319	-0.917563	3.576646	3.594836	3.473431	-1.58988	5.214119	8.607452	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	192	011820750	-18.91718	9.257102	5.428922	-0.12565	4.018296	4.515126	3.961262	1.775509	3.650393	7.076669	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	193	011820754	-19.04062	6.105765	4.551144	-0.431198	1.872306	3.985796	2.318787	4.013903	1.062281	4.568004	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	194	011820758	-20.33674	-2.759679	-3.104491	-7.061077	-7.098971	-3.354561	-6.118986	-2.369887	-7.220236	-3.536145	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	195	011820762	-18.73202	-12.36391	-11.39004	-14.24259	-16.10695	-11.49846	-13.82938	-10.44658	-14.61135	-11.63859	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	196	011820766	-18.11482	-10.0573	-7.901804	-9.859665	-12.07296	-8.222147	-8.567116	-7.067229	-9.150886	-8.48256	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	197	011820770	-19.78126	1.468513	3.983961	2.474723	0.915511	2.942882	4.676215	3.285487	2.89764	2.334218	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	198	011820773	-20.39846	6.621483	9.461583	8.185986	6.782585	7.67703	10.86907	6.885733	5.709219	6.684208	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	199	011820777	-20.2133	2.173895	6.007928	4.920157	3.347778	3.648054	8.35039	3.780462	-0.082898	2.454416	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	200	011820781	-19.16406	-4.996514	0.168794	-1.121175	-2.555979	-3.110182	3.155802	-0.410212	-6.329525	-4.087286	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213954752	20180510_143954752	3169			4698	011818000	0.9	0.899893	0.002974	0.097133	0	0.812319	0.684283	0.748301	4700	201	011820785	-19.22578	-14.18717	-8.127267	-9.629806	-11.58086	-11.8738	-5.955935	-7.629598	-14.38068	-12.15889	4704	055	011824215	-24.4808	-11.42779	-13.36117	-8.206738	-30.29539	3.697072	-4.81625	-1.809671	-35.96698	-13.57602						
